"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_Pants_Zombie.M_Kwang_ManBun_Pants_Zombie","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_LowerClothes_Zombie.M_Kwang_ManBun_LowerClothes_Zombie","0","0","98","1","0.000000","0","98"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_Head_Zombie.M_Kwang_ManBun_Head_Zombie","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_Hands_Zombie.M_Kwang_ManBun_Hands_Zombie","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_WaistArms_Silk_Bright.M_Kwang_WaistArms_Silk_Bright","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_WaistArms_Bright.M_Kwang_WaistArms_Bright","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_ForeArm_Zombie.M_Kwang_ManBun_ForeArm_Zombie","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_Arm_Zombie.M_Kwang_ManBun_Arm_Zombie","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manbun_Zombie/Materials/M_Kwang_ManBun_ArmClothes_Zombie.M_Kwang_ManBun_ArmClothes_Zombie","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_TwinBlast_Eyelash_Bust.M_TwinBlast_Eyelash_Bust","0","0","73","1","0.000000","0","73"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Weapon.M_Kwang_ManBun_Weapon","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Torso_Chest.M_Kwang_ManBun_Torso_Chest","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_TorsoSilk.M_Kwang_ManBun_TorsoSilk","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Torso.M_Kwang_ManBun_Torso","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Skirt.M_Kwang_ManBun_Skirt","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Pants.M_Kwang_ManBun_Pants","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Head.M_Kwang_ManBun_Head","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Hands.M_Kwang_ManBun_Hands","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier2/Kwang_Manban/Materials/M_Kwang_ManBun_Arm.M_Kwang_ManBun_Arm","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_Weapon_Bright.M_Kwang_Weapon_Bright","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_WaistArmsFlesh_Bright.M_Kwang_WaistArmsFlesh_Bright","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_Weapon_rosewood.M_Kwang_Weapon_rosewood","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_WaistArms_Silk_rosewood.M_Kwang_WaistArms_Silk_rosewood","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_Torso_Silk_Bright.M_Kwang_Torso_Silk_Bright","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_Torso_Bright.M_Kwang_Torso_Bright","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_LowerBody_Silk_Bright.M_Kwang_LowerBody_Silk_Bright","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_Sunrise/Materials/M_Kwang_LowerBody_Bright.M_Kwang_LowerBody_Bright","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_Weapon_SilverGhost.M_Kwang_Weapon_SilverGhost","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_WaistCloth_SilverGhost.M_Kwang_WaistCloth_SilverGhost","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_WaistArms_SilverGhost.M_Kwang_WaistArms_SilverGhost","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_WaistArmsFlesh_SilverGhost.M_Kwang_WaistArmsFlesh_SilverGhost","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_Torso_SilverGhost.M_Kwang_Torso_SilverGhost","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_TorsoSilk_SilverGhost.M_Kwang_TorsoSilk_SilverGhost","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_LowerBody_SilverGhost.M_Kwang_LowerBody_SilverGhost","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_LowerBodySilk_SilverGhost2.M_Kwang_LowerBodySilk_SilverGhost2","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_SilverGhost/Materials/M_Kwang_Head_SilverGhost.M_Kwang_Head_SilverGhost","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_WaistArms_rosewood.M_Kwang_WaistArms_rosewood","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_LowerBody_Silk.M_Kwang_LowerBody_Silk","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_LowerBody.M_Kwang_LowerBody","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_WaistArmsFlesh_rosewood.M_Kwang_WaistArmsFlesh_rosewood","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_Tors_rosewoodo_.M_Kwang_Tors_rosewoodo_","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_Torso_Silk_rosewood2.M_Kwang_Torso_Silk_rosewood2","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_Torso_Silk_rosewood.M_Kwang_Torso_Silk_rosewood","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_Torso_rosewood.M_Kwang_Torso_rosewood","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_Lowe_rosewoodrBody.M_Kwang_Lowe_rosewoodrBody","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Skins/Tier1/Kwang_rosewood/Materials/M_Kwang_LowerBody_Silk_rosewood.M_Kwang_LowerBody_Silk_rosewood","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_Weapon.M_Kwang_Weapon","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_WaistArms_Silk.M_Kwang_WaistArms_Silk","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_WaistArmsFlesh.M_Kwang_WaistArmsFlesh","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_WaistArms.M_Kwang_WaistArms","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_Torso_Silk.M_Kwang_Torso_Silk","0","0","92","1","0.000000","0","184"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_Torso_.M_Kwang_Torso_","0","0","92","1","0.000000","0","92"
"/Game/ParagonKwang/Characters/Heroes/Kwang/Materials/M_Kwang_Head.M_Kwang_Head","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Global/Mouth/Materials/M_Mouth_Master.M_Mouth_Master","0","0","67","1","0.000000","0","67"
"/Game/ParagonKwang/Characters/Global/Hair/Materials/M_HairSheet_Master2.M_HairSheet_Master2","0","0","294","3","0.000000","0","1078"
"/Game/ParagonKwang/Characters/Global/Eyes/Materials/M_TearLine.M_TearLine","0","0","101","1","0.000000","0","101"
"/Game/ParagonKwang/Characters/Global/Eyes/Materials/M_EyeRefractive.M_EyeRefractive","0","0","184","2","0.000000","0","184"
"/Game/ParagonKwang/Characters/Global/Eyelash/M_EyelashMaster.M_EyelashMaster","0","0","52","1","0.000000","0","52"
"/Game/ParagonKwang/FX/Materials/Debris/M_ImposterRock_Masked_MASTER.M_ImposterRock_Masked_MASTER","0","0","85","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","49","0","20","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","49","0","8","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/Dataflow/DataflowVertexMaterial.DataflowVertexMaterial","49","0","26","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","49","0","8","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","49","0","31","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","49","0","61","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","49","0","5","1","0.000000","0","0"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","49","0","96","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","49","0","11","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","49","0","17","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","49","0","26","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","49","0","14","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","49","0","5","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Glass.M_Glass","49","0","35","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/m_flare_01.m_flare_01","49","0","14","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_AssetPlatform.M_AssetPlatform","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Arrows.M_LightStage_Arrows","49","0","4","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Debug/M_SolidParticleColor.M_SolidParticleColor","49","0","50","1","0.000000","0","0"
"/Game/ParagonKwang/Characters/Maps/BackGroundAssets/M_AssetPlatform.M_AssetPlatform","49","0","23","1","0.000000","0","0"
"/Game/LevelPrototyping/Materials/M_Solid.M_Solid","49","0","26","1","0.000000","0","0"
"/Game/Models/NewFolder/Black_Matte.Black_Matte","49","0","14","1","0.000000","0","0"
"/Game/Models/straw.straw","49","0","14","1","0.000000","0","0"
"/Game/Models/5concrete.5concrete","49","0","14","1","0.000000","0","0"
"/Game/Models/4wood.4wood","49","0","14","1","0.000000","0","0"
"/Game/Models/3metal.3metal","49","0","14","1","0.000000","0","0"
"/Game/Models/1fabric.1fabric","49","0","14","1","0.000000","0","0"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","49","0","4","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_GreyBall.M_GreyBall","49","0","35","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoat.M_ClearCoat","49","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ChromeBall.M_ChromeBall","49","0","35","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoatBlack.M_ClearCoatBlack","49","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","49","0","64","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","49","0","54","2","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","49","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","49","0","64","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","49","0","64","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","49","0","11","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","49","0","11","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","49","0","5","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","49","0","66","6","0.000000","0","5"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","49","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","49","0","127","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","49","0","970","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","49","0","33","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Door.M_Door","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass","49","0","35","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Statue.M_Statue","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Spark.M_Spark","49","0","11","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_smoke_subUV.M_smoke_subUV","49","0","56","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Shelf.M_Shelf","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Lamp.M_Lamp","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Frame.M_Frame","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV","49","0","11","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_explosion_subUV.M_explosion_subUV","49","0","11","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle","49","0","74","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Chair.M_Chair","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Bush.M_Bush","49","0","46","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Burst.M_Burst","49","0","17","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Set/M_Wall_Window_Frame1.M_Wall_Window_Frame1","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Set/M_Wall_Window_Frame2.M_Wall_Window_Frame2","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Weapons/M_WeaponSet_2.M_WeaponSet_2","49","0","35","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Weapons/M_WeaponSet_1.M_WeaponSet_1","49","0","35","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Weapons/M_WeaponSet_2Dirty.M_WeaponSet_2Dirty","49","0","35","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Weapons/M_WeaponSet_1Dirty.M_WeaponSet_1Dirty","49","0","35","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Smoke/Plasma/M_Turbulent_SmokeSubUV.M_Turbulent_SmokeSubUV","49","0","14","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Flares/M_Buff_Red_ImpactRays.M_Buff_Red_ImpactRays","49","0","22","1","0.000000","0","0"
"/Game/Weapon_Pack/Effects/Materials/Fire/M_Fire_SubUV_11X11_Noise.M_Fire_SubUV_11X11_Noise","49","0","11","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Set/M_Stone_Wall_Trim.M_Stone_Wall_Trim","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Set/M_Stone_Wall.M_Stone_Wall","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/M_Stained_Glass.M_Stained_Glass","49","0","33","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Set/M_Window_Frames.M_Window_Frames","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Set/M_Floor.M_Floor","49","0","27","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Props/Interior/M_Wood_Props.M_Wood_Props","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Props/Interior/M_Props3.M_Props3","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Props/Interior/M_Props2.M_Props2","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Props/Interior/M_Props1.M_Props1","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Materials/Props/Interior/M_Banners.M_Banners","49","0","23","1","0.000000","0","0"
"/Game/Weapon_Pack/Effects/Materials/Sparks/M_Spark_VelocityLerp.M_Spark_VelocityLerp","49","0","11","1","0.000000","0","0"
"/Game/Weapon_Pack/Effects/Materials/Flares/M_FlareRound.M_FlareRound","49","0","11","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_TableRound.M_TableRound","49","0","52","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Water/M_WaterImpact_Strand_Masked.M_WaterImpact_Strand_Masked","49","0","120","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Water/M_Footfall_Refraction.M_Footfall_Refraction","49","0","12","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Shockwave/M_Kwang_Distort_Bubble.M_Kwang_Distort_Bubble","49","0","22","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Sparks/M_Hotdog_Spark_VLerp_CameraStretch.M_Hotdog_Spark_VLerp_CameraStretch","49","0","11","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Smoke/M_TacticiaMuzzleSmoke.M_TacticiaMuzzleSmoke","49","0","56","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Smoke/M_DustHit.M_DustHit","49","0","56","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Smoke/M_Proto_Basic_Flipbook_MaintainOriginalColor.M_Proto_Basic_Flipbook_MaintainOriginalColor","49","0","17","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Smoke/M_lightSmoke.M_lightSmoke","49","0","56","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Smoke/M_Kwang_Smoke_Cheaper.M_Kwang_Smoke_Cheaper","49","0","56","1","0.000000","0","0"
"/Game/ParagonKwang/FX/Materials/Fire/M_Embers.M_Embers","49","0","11","1","0.000000","0","0"
"/Game/ParagonKwang/Characters/Maps/BackGroundAssets/HDRSky.HDRSky","49","0","4","1","0.000000","0","0"
"/Game/Models/NewFolder/dummy1.dummy1","49","0","14","1","0.000000","0","0"
"/Game/ModularOldTown/Materials/MasterMaterials/M_Glass.M_Glass","49","0","74","2","0.000000","0","37"
